fragment1,fragment2,bde,molecule,pred_bde
OCC[O],[NH]CCC,55.0,CCCNOCCO,56.319794
CCOC1([NH])COC1,[O]C,55.0,CCOC1(NOC)COC1,56.545654
[CH](C(=O)N)/C(CC)=C\C,[CH2]O,55.0,C/C=C(/CC)C(CO)C(N)=O,73.94092
CC(CC)([N]C)C#C,[OH],55.0,C#CC(C)(CC)N(C)O,63.905853
C[CH]/C(C)=C/C(=O)C,[I],55.0,CC(=O)/C=C(\C)C(C)I,39.332
[H],CC(=C=[CH])C#N,55.0,[H]C=C=C(C)C#N,87.52316
FC(F)(F)[O],Cl/C=C\[CH]C,55.0,CC(/C=C\Cl)OC(F)(F)F,84.13516
[N]=O,NCC[O],55.0,NCCON=O,38.309265
C1C=CC[C@H](C(=O)[CH]1)O,[I],55.0,O=C1C(I)CC=CC[C@H]1O,45.28186
CC(=C)[CH2],C(CCCC)[N]C,55.0,C=C(C)CN(C)CCCCC,67.78697
O1CC[N]C1,[I],55.0,IN1CCOC1,51.90509
[O]CC(=O)O,C(C1CC1)[NH],55.0,O=C(O)CONCC1CC1,56.54503
[I],OC(O)[CH2],55.0,OC(O)CI,57.990715
C=C[O],C1CCCCC1=[N],55.0,C=CON=C1CCCCC1,31.045197
[S@@](=O)(C(Cl)=C)[O],C(F)(F)C[CH2],55.0,C=C(Cl)[S@](=O)OCCC(F)F,60.045837
[CH]1CCCCC(CC1)=O,[N](O)C,55.0,CN(O)C1CCCCC(=O)CC1,66.81529
[I],C([CH]CO)N,55.0,NCC(I)CO,56.59671
[O]C#C,CC(C)OC(=[N])C,55.0,C#CON=C(C)OC(C)C,22.574951
[CH2]C=C,s1c([CH]C=C)ccc1,55.0,C=CCC(C=C)c1cccs1,49.81624
[N](N(C)C(=O)OC)C,C([CH2])=C,55.0,C=CCN(C)N(C)C(=O)OC,55.981064
C(CCC/C=[C]/N)CC,[OH],55.0,CCCCCC/C=C(/N)O,110.502686
[I],C(CCCCC)(C)C=[CH],55.0,CCCCCC(C)C=CI,66.83734
C[N]CC,O=[S](=O)CCCN,55.0,CCN(C)S(=O)(=O)CCCN,68.24298
[CH](C=C)C,C(C)(=O)CC(=[N])C,55.0,C=CC(C)N=C(C)CC(C)=O,61.047302
N[S]=O,C(CC[CH2])(=O)NC,55.0,CNC(=O)CCCS(N)=O,56.410385
C[N]CCCC,C([NH])(C)=O,55.0,CCCCN(C)NC(C)=O,74.72775
[OH],[O]N=C(C1CC1)C,55.0,CC(=NOO)C1CC1,24.722244
[CH3],CCCC(OC)=[N],55.0,CCCC(=NC)OC,79.96245
O=[S]c1[nH]cc[nH]n1,[CH3],55.0,CS(=O)C1=NNC=CN1,52.14772
[NH]/C=C\Cl,[N](C(C)=O)CC,55.0,CCN(N/C=C\Cl)C(C)=O,60.003113
N[N]Cc1ccc(Cl)cc1,[OH],55.0,NN(O)Cc1ccc(Cl)cc1,49.660294
C1([CH]C)CCCCC1,[NH]N,55.0,CC(NN)C1CCCCC1,66.73926
N/N=C/[CH2],C[N]N=O,55.0,CN(C/C=N/N)N=O,53.47899
[H],Cn1c(=O)c(ccc1)N[O],55.0,[H]ONc1cccn(C)c1=O,69.91817
CCC[CH2],CC(C)=C[O],55.0,CCCCOC=C(C)C,58.745605
[O]N,Cc1ccc(cn1)[CH2],55.0,Cc1ccc(CON)cn1,45.309433
[S](O)(=O)=O,C[C@H]1CCCN1[CH2],55.0,C[C@H]1CCCN1CS(=O)(=O)O,72.39542
C(=N\[O])\C=C(\O)C,[CH3],55.0,CO/N=C\C=C(/C)O,64.41586
C1C(C)C(=C[C]1CCN)N,[OH],55.0,CC1CC(O)(CCN)C=C1N,83.59346
[CH3],C=C[C](C)OO,55.0,C=CC(C)(C)OO,74.549164
C1=C(Cl)[N]C=CC=C1,[I],55.0,ClC1=CC=CC=CN1I,37.128113
[C](CO)(CCC)C,N([O])C,55.0,CCCC(C)(CO)ONC,57.704742
N([O])c1c(C)ccnc1,[OH],55.0,Cc1ccncc1NOO,13.924088
[N]1C=NCC1,[NH]N(C(C)=O)C,55.0,CC(=O)N(C)NN1C=NCC1,46.961807
N1CCCC=1[O],[I],55.0,IOC1=NCCC1,46.003075
CC1([CH2])CCCO1,N#C[O],55.0,CC1(COC#N)CCCO1,73.01474
[NH2],FC(CNC(N[O])=N)(F)F,55.0,N=C(NCC(F)(F)F)NON,28.567856
[CH3],[I],55.0,CI,55.23152
[OH],C1CCC1=CC[N]C,55.0,CN(O)CC=C1CCC1,63.866333
CO[NH],Clc1c(cc[n-]1)[N]O,55.0,CONN(O)c1cc[n-]c1Cl,42.011795
[NH2],[N](/C=N/C)N,55.0,C/N=C/N(N)N,47.832825
C([CH]C)(C)=O,[I],55.0,CC(=O)C(C)I,45.244675
[CH3],N[O],55.0,CON,56.360596
