bde,fragment1,fragment2,pred_bde,pair_key,parent
55.0,[O]NC(=O)N,C(C)[N]C,30.055908,"('C(C)[N]C', '[O]NC(=O)N')",CCN(C)ONC(N)=O
55.0,c1(Cl)nc(sc1[NH])Cl,[NH2],53.513634,"('[NH2]', 'c1(Cl)nc(sc1[NH])Cl')",NNc1sc(Cl)nc1Cl
55.0,[H],O=C1C=C[C]1OC,66.907196,"('O=C1C=C[C]1OC', '[H]')",[H]C1(OC)C=CC1=O
55.0,[CH3],C(=O)(OCC[S]=O)N(C)C,54.23207,"('C(=O)(OCC[S]=O)N(C)C', '[CH3]')",CN(C)C(=O)OCCS(C)=O
55.0,[OH],O(C([O])N=O)C,45.95552,"('O(C([O])N=O)C', '[OH]')",COC(N=O)OO
55.0,C1C=CC[C@](C)(C1)[O],[OH],45.065186,"('C1C=CC[C@](C)(C1)[O]', '[OH]')",C[C@@]1(OO)CC=CCC1
55.0,[OH],CCCC(C1C[N]C=1)(C)C,49.593292,"('CCCC(C1C[N]C=1)(C)C', '[OH]')",CCCC(C)(C)C1=CN(O)C1
55.0,N1=C[CH]C1=C(C)C,[CH3],67.50487,"('N1=C[CH]C1=C(C)C', '[CH3]')",CC(C)=C1N=CC1C
55.0,[I],C1[CH]C2=CSC[C@H]2C1,40.995266,"('C1[CH]C2=CSC[C@H]2C1', '[I]')",IC1CC[C@@H]2CSC=C12
55.0,CC(C(C)=[N])C,C=[N],57.368042,"('C=[N]', 'CC(C(C)=[N])C')",C=NN=C(C)C(C)C
55.0,C(F)(F)=[N],O=C(OC)[CH2],81.0795,"('C(F)(F)=[N]', 'O=C(OC)[CH2]')",COC(=O)CN=C(F)F
55.0,[CH3],O=C/C=C/[C](/C=N/O)C,60.13301,"('O=C/C=C/[C](/C=N/O)C', '[CH3]')",CC(C)(/C=C/C=O)/C=N/O
55.0,[S]C(=O)NC,ClC(F)(C)[CH2],76.49635,"('ClC(F)(C)[CH2]', '[S]C(=O)NC')",CNC(=O)SCC(C)(F)Cl
55.0,O=[N],[NH]I,46.91897,"('O=[N]', '[NH]I')",O=NNI
55.0,C1C=NC/C(N=1)=N/[O],[CH3],64.68109,"('C1C=NC/C(N=1)=N/[O]', '[CH3]')",CO/N=C1/CN=CC=N1
55.0,FC([CH2])F,CN([N]O)C,61.62903,"('CN([N]O)C', 'FC([CH2])F')",CN(C)N(O)CC(F)F
55.0,C(=N/[O])c1cc(cnn1)C,[CH3],65.64444,"('C(=N/[O])c1cc(cnn1)C', '[CH3]')",CON=Cc1cc(C)cnn1
55.0,C(=C\[O])\C=C,C=[CH],70.52632,"('C(=C\\[O])\\C=C', 'C=[CH]')",C=C/C=C\OC=C
55.0,F[C]([C@@H](N)C)C,[N](C)C,82.39795,"('F[C]([C@@H](N)C)C', '[N](C)C')",C[C@H](N)C(C)(F)N(C)C
55.0,C(\C)(=C/[CH2])Cl,c1(C[S]=O)occc1,38.975998,"('C(\\C)(=C/[CH2])Cl', 'c1(C[S]=O)occc1')",C/C(Cl)=C/CS(=O)Cc1ccco1
65.0,[H],[NH]OCC[C@H]1CCCN1,82.37128,"('[H]', '[NH]OCC[C@H]1CCCN1')",[H]NOCC[C@H]1CCCN1
65.0,c1ccc([CH]O)o1,C(C)[O],75.248566,"('C(C)[O]', 'c1ccc([CH]O)o1')",CCOC(O)c1ccco1
65.0,C(=O)[CH2],[O]c1cnc(s1)C,46.06453,"('C(=O)[CH2]', '[O]c1cnc(s1)C')",Cc1ncc(OCC=O)s1
65.0,[CH2]C(=O)OC,CO[O],60.19719,"('CO[O]', '[CH2]C(=O)OC')",COOCC(=O)OC
65.0,[N]=C(C(C)(C)C=O)O,[CH3],83.05292,"('[CH3]', '[N]=C(C(C)(C)C=O)O')",CN=C(O)C(C)(C)C=O
65.0,C(\CN)(O)=C/[CH2],O=C([CH]N)O,54.41411,"('C(\\CN)(O)=C/[CH2]', 'O=C([CH]N)O')",NC/C(O)=C/CC(N)C(=O)O
65.0,C(C(=O)[C](C)OC)ON,[CH3],70.632385,"('C(C(=O)[C](C)OC)ON', '[CH3]')",COC(C)(C)C(=O)CON
65.0,[NH2],N1C(/C(C)=N/O)=[C]/N=C1,110.436646,"('N1C(/C(C)=N/O)=[C]/N=C1', '[NH2]')",C/C(=N\O)c1[nH]cnc1N
65.0,[CH2]CCN,C(S[O])C1CC1,57.884262,"('C(S[O])C1CC1', '[CH2]CCN')",NCCCOSCC1CC1
65.0,C1[CH]CSC=1,[N]1[C@H](CC1)C,63.268135,"('C1[CH]CSC=1', '[N]1[C@H](CC1)C')",C[C@H]1CCN1C1C=CSC1
